date,anomaly_c
1979/3/1,0.19
1979/4/1,0.15
1979/5/1,0.03
1979/6/1,0.14
1979/7/1,0.04
1979/8/1,0.17
1979/9/1,0.25
1979/10/1,0.26
1979/11/1,0.28
1979/12/1,0.48
1980/1/1,0.29
1980/2/1,0.39
1980/3/1,0.29
1980/4/1,0.3
1980/5/1,0.35
1980/6/1,0.2
1980/7/1,0.22
1980/8/1,0.18
1980/9/1,0.2
1980/10/1,0.13
1980/11/1,0.29
1980/12/1,0.21
1981/1/1,0.53
1981/2/1,0.42
1981/3/1,0.48
1981/4/1,0.32
1981/5/1,0.24
1981/6/1,0.29
1981/7/1,0.32
1981/8/1,0.35
1981/9/1,0.14
1981/10/1,0.12
1981/11/1,0.23
1981/12/1,0.41
1982/1/1,0.05
1982/2/1,0.15
1982/3/1,0.03
1982/4/1,0.15
1982/5/1,0.18
1982/6/1,0.05
1982/7/1,0.14
1982/8/1,0.03
1982/9/1,0.14
1982/10/1,0.13
1982/11/1,0.18
1982/12/1,0.43
1983/1/1,0.53
1983/2/1,0.43
1983/3/1,0.41
1983/4/1,0.28
1983/5/1,0.34
1983/6/1,0.22
1983/7/1,0.18
1983/8/1,0.35
1983/9/1,0.37
1983/10/1,0.17
1983/11/1,0.3
1983/12/1,0.16
1984/1/1,0.31
1984/2/1,0.14
1984/3/1,0.26
1984/4/1,0.06
1984/5/1,0.33
1984/6/1,0.02
1984/7/1,0.19
1984/8/1,0.19
1984/9/1,0.21
1984/10/1,0.13
1984/11/1,0.06
1984/12/1,-0.04
1985/1/1,0.22
1985/2/1,-0.04
1985/3/1,0.17
1985/4/1,0.12
1985/5/1,0.14
1985/6/1,0.15
1985/7/1,0.04
1985/8/1,0.16
1985/9/1,0.13
1985/10/1,0.12
1985/11/1,0.05
1985/12/1,0.14
1986/1/1,0.26
1986/2/1,0.37
1986/3/1,0.3
1986/4/1,0.22
1986/5/1,0.21
1986/6/1,0.12
1986/7/1,0.11
1986/8/1,0.15
1986/9/1,0.03
1986/10/1,0.15
1986/11/1,0.1
1986/12/1,0.13
1987/1/1,0.32
1987/2/1,0.43
1987/3/1,0.18
1987/4/1,0.24
1987/5/1,0.25
1987/6/1,0.35
1987/7/1,0.4
1987/8/1,0.24
1987/9/1,0.35
1987/10/1,0.33
1987/11/1,0.29
1987/12/1,0.46
1988/1/1,0.56
1988/2/1,0.44
1988/3/1,0.51
1988/4/1,0.42
1988/5/1,0.44
1988/6/1,0.4
1988/7/1,0.33
1988/8/1,0.39
1988/9/1,0.37
1988/10/1,0.37
1988/11/1,0.12
1988/12/1,0.29
1989/1/1,0.12
1989/2/1,0.29
1989/3/1,0.36
1989/4/1,0.29
1989/5/1,0.17
1989/6/1,0.15
1989/7/1,0.34
1989/8/1,0.33
1989/9/1,0.34
1989/10/1,0.29
1989/11/1,0.2
1989/12/1,0.37
1990/1/1,0.41
1990/2/1,0.43
1990/3/1,0.8
1990/4/1,0.56
1990/5/1,0.45
1990/6/1,0.37
1990/7/1,0.46
1990/8/1,0.34
1990/9/1,0.23
1990/10/1,0.44
1990/11/1,0.46
1990/12/1,0.4
1991/1/1,0.42
1991/2/1,0.49
1991/3/1,0.35
1991/4/1,0.51
1991/5/1,0.34
1991/6/1,0.53
1991/7/1,0.47
1991/8/1,0.39
1991/9/1,0.44
1991/10/1,0.29
1991/11/1,0.29
1991/12/1,0.31
1992/1/1,0.47
1992/2/1,0.4
1992/3/1,0.48
1992/4/1,0.27
1992/5/1,0.31
1992/6/1,0.26
1992/7/1,0.09
1992/8/1,0.08
1992/9/1,-0.01
1992/10/1,0.07
1992/11/1,0.03
1992/12/1,0.21
1993/1/1,0.34
1993/2/1,0.37
1993/3/1,0.36
1993/4/1,0.28
1993/5/1,0.28
1993/6/1,0.23
1993/7/1,0.25
1993/8/1,0.11
1993/9/1,0.11
1993/10/1,0.24
1993/11/1,0.03
1993/12/1,0.18
1994/1/1,0.26
1994/2/1,0.02
1994/3/1,0.29
1994/4/1,0.41
1994/5/1,0.28
1994/6/1,0.43
1994/7/1,0.3
1994/8/1,0.21
1994/9/1,0.31
1994/10/1,0.42
1994/11/1,0.44
1994/12/1,0.38
1995/1/1,0.52
1995/2/1,0.79
1995/3/1,0.46
1995/4/1,0.46
1995/5/1,0.27
1995/6/1,0.43
1995/7/1,0.45
1995/8/1,0.45
1995/9/1,0.33
1995/10/1,0.46
1995/11/1,0.44
1995/12/1,0.26
1996/1/1,0.24
1996/2/1,0.46
1996/3/1,0.32
1996/4/1,0.33
1996/5/1,0.27
1996/6/1,0.25
1996/7/1,0.36
1996/8/1,0.48
1996/9/1,0.25
1996/10/1,0.22
1996/11/1,0.41
1996/12/1,0.37
1997/1/1,0.32
1997/2/1,0.4
1997/3/1,0.52
1997/4/1,0.33
1997/5/1,0.34
1997/6/1,0.54
1997/7/1,0.34
1997/8/1,0.41
1997/9/1,0.52
1997/10/1,0.61
1997/11/1,0.64
1997/12/1,0.59
1998/1/1,0.58
1998/2/1,0.88
1998/3/1,0.63
1998/4/1,0.63
1998/5/1,0.68
1998/6/1,0.77
1998/7/1,0.66
1998/8/1,0.65
1998/9/1,0.42
1998/10/1,0.42
1998/11/1,0.43
1998/12/1,0.54
1999/1/1,0.48
1999/2/1,0.64
1999/3/1,0.32
1999/4/1,0.32
1999/5/1,0.26
1999/6/1,0.36
1999/7/1,0.39
1999/8/1,0.31
1999/9/1,0.39
1999/10/1,0.34
1999/11/1,0.37
1999/12/1,0.4
2000/1/1,0.25
2000/2/1,0.56
2000/3/1,0.55
2000/4/1,0.56
2000/5/1,0.35
2000/6/1,0.4
2000/7/1,0.39
2000/8/1,0.42
2000/9/1,0.38
2000/10/1,0.27
2000/11/1,0.3
2000/12/1,0.28
2001/1/1,0.45
2001/2/1,0.43
2001/3/1,0.55
2001/4/1,0.5
2001/5/1,0.57
2001/6/1,0.52
2001/7/1,0.59
2001/8/1,0.48
2001/9/1,0.51
2001/10/1,0.5
2001/11/1,0.72
2001/12/1,0.55
2002/1/1,0.77
2002/2/1,0.78
2002/3/1,0.88
2002/4/1,0.58
2002/5/1,0.64
2002/6/1,0.53
2002/7/1,0.61
2002/8/1,0.53
2002/9/1,0.64
2002/10/1,0.54
2002/11/1,0.59
2002/12/1,0.44
2003/1/1,0.74
2003/2/1,0.58
2003/3/1,0.6
2003/4/1,0.55
2003/5/1,0.6
2003/6/1,0.47
2003/7/1,0.58
2003/8/1,0.64
2003/9/1,0.62
2003/10/1,0.72
2003/11/1,0.52
2003/12/1,0.74
2004/1/1,0.57
2004/2/1,0.72
2004/3/1,0.63
2004/4/1,0.61
2004/5/1,0.37
2004/6/1,0.44
2004/7/1,0.25
2004/8/1,0.45
2004/9/1,0.5
2004/10/1,0.61
2004/11/1,0.73
2004/12/1,0.5
2005/1/1,0.75
2005/2/1,0.6
2005/3/1,0.74
2005/4/1,0.67
2005/5/1,0.63
2005/6/1,0.65
2005/7/1,0.61
2005/8/1,0.6
2005/9/1,0.71
2005/10/1,0.76
2005/11/1,0.74
2005/12/1,0.67
2006/1/1,0.56
2006/2/1,0.74
2006/3/1,0.63
2006/4/1,0.46
2006/5/1,0.48
2006/6/1,0.66
2006/7/1,0.54
2006/8/1,0.71
2006/9/1,0.66
2006/10/1,0.7
2006/11/1,0.73
2006/12/1,0.79
2007/1/1,1.01
2007/2/1,0.7
2007/3/1,0.71
2007/4/1,0.77
2007/5/1,0.69
2007/6/1,0.61
2007/7/1,0.6
2007/8/1,0.6
2007/9/1,0.6
2007/10/1,0.59
2007/11/1,0.59
2007/12/1,0.49
2008/1/1,0.3
2008/2/1,0.38
2008/3/1,0.75
2008/4/1,0.54
2008/5/1,0.5
2008/6/1,0.49
2008/7/1,0.6
2008/8/1,0.45
2008/9/1,0.6
2008/10/1,0.67
2008/11/1,0.69
2008/12/1,0.53
2009/1/1,0.64
2009/2/1,0.53
2009/3/1,0.53
2009/4/1,0.61
2009/5/1,0.65
2009/6/1,0.64
2009/7/1,0.73
2009/8/1,0.69
2009/9/1,0.72
2009/10/1,0.65
2009/11/1,0.8
2009/12/1,0.67
2010/1/1,0.74
2010/2/1,0.84
2010/3/1,0.92
2010/4/1,0.85
2010/5/1,0.75
2010/6/1,0.67
2010/7/1,0.63
2010/8/1,0.67
2010/9/1,0.63
2010/10/1,0.71
2010/11/1,0.81
2010/12/1,0.45
2011/1/1,0.52
2011/2/1,0.47
2011/3/1,0.65
2011/4/1,0.64
2011/5/1,0.53
2011/6/1,0.62
2011/7/1,0.7
2011/8/1,0.75
2011/9/1,0.55
2011/10/1,0.65
2011/11/1,0.59
2011/12/1,0.6
2012/1/1,0.47
2012/2/1,0.48
2012/3/1,0.56
2012/4/1,0.72
2012/5/1,0.78
2012/6/1,0.64
2012/7/1,0.59
2012/8/1,0.66
2012/9/1,0.72
2012/10/1,0.79
2012/11/1,0.78
2012/12/1,0.52
2013/1/1,0.71
2013/2/1,0.61
2013/3/1,0.67
2013/4/1,0.53
2013/5/1,0.6
2013/6/1,0.69
2013/7/1,0.6
2013/8/1,0.7
2013/9/1,0.76
2013/10/1,0.69
2013/11/1,0.83
2013/12/1,0.7
2014/1/1,0.76
2014/2/1,0.55
2014/3/1,0.78
2014/4/1,0.81
2014/5/1,0.86
2014/6/1,0.67
2014/7/1,0.58
2014/8/1,0.83
2014/9/1,0.88
2014/10/1,0.8
2014/11/1,0.67
2014/12/1,0.78
2015/1/1,0.86
2015/2/1,0.91
2015/3/1,0.96
2015/4/1,0.75
2015/5/1,0.8
2015/6/1,0.81
2015/7/1,0.73
2015/8/1,0.79
2015/9/1,0.83
2015/10/1,1.07
2015/11/1,1.06
2015/12/1,1.17
2016/1/1,1.18
2016/2/1,1.36
2016/3/1,1.35
2016/4/1,1.08
2016/5/1,0.95
2016/6/1,0.8
2016/7/1,0.84
2016/8/1,1.01
2016/9/1,0.9
2016/10/1,0.86
2016/11/1,0.91
2016/12/1,0.86
2017/1/1,1.02
2017/2/1,1.13
2017/3/1,1.16
2017/4/1,0.93
2017/5/1,0.91
2017/6/1,0.71
2017/7/1,0.82
2017/8/1,0.87
2017/9/1,0.74
2017/10/1,0.88
2017/11/1,0.87
2017/12/1,0.93
2018/1/1,0.82
2018/2/1,0.84
2018/3/1,0.88
2018/4/1,0.88
2018/5/1,0.81
2018/6/1,0.76
2018/7/1,0.83
2018/8/1,0.78
2018/9/1,0.8
2018/10/1,1.01
2018/11/1,0.83
2018/12/1,0.93
2019/1/1,0.93
2019/2/1,0.95
2019/3/1,1.17
2019/4/1,1.01
2019/5/1,0.86
2019/6/1,0.9
2019/7/1,0.94
2019/8/1,0.95
2019/9/1,0.93
2019/10/1,1
2019/11/1,0.99
2019/12/1,1.11
2020/1/1,1.17
2020/2/1,1.24
2020/3/1,1.18
2020/4/1,1.12
2020/5/1,0.99
2020/6/1,0.91
2020/7/1,0.89
2020/8/1,0.86
2020/9/1,0.96
2020/10/1,0.87
2020/11/1,1.08
2020/12/1,0.8
2021/1/1,0.81
2021/2/1,0.64
2021/3/1,0.89
2021/4/1,0.76
2021/5/1,0.79
2021/6/1,0.85
2021/7/1,0.92
2021/8/1,0.81
2021/9/1,0.92
2021/10/1,0.98
2021/11/1,0.92
2021/12/1,0.88
2022/1/1,0.91
2022/2/1,0.89
2022/3/1,1.04
2022/4/1,0.83
2022/5/1,0.84
2022/6/1,0.92
2022/7/1,0.94
2022/8/1,0.94
2022/9/1,0.88
2022/10/1,0.97
2022/11/1,0.73
2022/12/1,0.79
2023/1/1,0.87
2023/2/1,0.97
2023/3/1,1.23
2023/4/1,0.99
2023/5/1,0.94
2023/6/1,1.08
2023/7/1,1.19
2023/8/1,1.19
2023/9/1,1.48
2023/10/1,1.34
2023/11/1,1.4
2023/12/1,1.35
2024/1/1,1.25
2024/2/1,1.43
2024/3/1,1.39
2024/4/1,1.31
2024/5/1,1.16
2024/6/1,1.24
2024/7/1,1.2
2024/8/1,1.3
2024/9/1,1.23
2024/10/1,1.34
2024/11/1,1.29
2024/12/1,1.26
2025/1/1,1.37
2025/2/1,1.27
2025/3/1,1.37
2025/4/1,1.24
2025/5/1,1.07
2025/6/1,1.06
2025/7/1,1.02
2025/8/1,1.17
2025/9/1,1.25
2025/10/1,1.19
2025/11/1,1.2
2025/12/1,1.07
2026/1/1,1.08
2026/2/1,1.24
2026/3/1,1.28
2026/4/1,
2026/5/1,
2026/6/1,
2026/7/1,
2026/8/1,
2026/9/1,
2026/10/1,
2026/11/1,
2026/12/1,
